alpha,P_total_M,P_total_nM,P_free_nM,E_free_nM,T_free_nM,EP_nM,PT_nM,EPT_nM
1.0,5.011872336272725e-10,0.5011872336272725,0.022904614471846014,99.5445646697319,99.74972036849724,0.22800298765279522,0.02284728888714874,0.2274323426154824
1.0,5.623413251903491e-10,0.5623413251903491,0.025716363940900704,99.48901919747348,99.71922462133091,0.25584958258054846,0.02564415872266571,0.25513121994623456
1.0,6.309573444801936e-10,0.6309573444801936,0.02887561230595179,99.42670292742837,99.68501896048458,0.2871006926591463,0.02878465960214405,0.28619637991295244
1.0,7.07945784384138e-10,0.707945784384138,0.032425912421387475,99.35679146466205,99.64665358988697,0.322173461850319,0.032311336623900094,0.321035073488534
1.0,7.943282347242822e-10,0.7943282347242822,0.03641643321617808,99.27836028591805,99.60362457620717,0.36153637771638003,0.036272087424687204,0.3601033363670415
1.0,8.91250938133746e-10,0.8912509381337459,0.04090272462810666,99.19037264429187,99.55536743629527,0.40571564980287533,0.040720857794967605,0.4039117059078055
1.0,1e-09,1.0,0.04594759713788319,99.09166603063595,99.5012499921841,0.45530239504973247,0.04571843349356676,0.4530315743188358
1.0,1.1220184543019643e-09,1.1220184543019642,0.05162213565918149,98.98093702442863,99.4405644172258,0.5109607358747953,0.051333343063716036,0.5081022397043066
1.0,1.2589254117941675e-09,1.2589254117941675,0.05800687155900686,98.85672434888627,99.37251839095869,0.5734369312049992,0.05764288910799385,0.5698387199222369
1.0,1.4125375446227555e-09,1.4125375446227555,0.0651931415561508,98.71738992565997,99.29622527446163,0.6435696775477285,0.06473432870309413,0.6390403968159185
1.0,1.5848931924611142e-09,1.584893192461114,0.07328466843164365,98.56109770358086,99.21069321248301,0.7223017365465756,0.07270622756950333,0.7166005599136597
1.0,1.7782794100389228e-09,1.7782794100389228,0.08239940621925884,98.38579001362028,99.11481306393406,0.8106930677534995,0.08167001744001001,0.8035169186261526
1.0,1.995262314968881e-09,1.9952623149688808,0.09267170226422962,98.18916117932726,99.00734505833428,0.9099356710385067,0.09175179203217797,0.9009031496339639
1.0,2.2387211385683402e-09,2.23872113856834,0.10425484082023521,97.96862808668665,98.88690407490814,1.021370372655434,0.10309438443535414,1.01000154065731
1.0,2.5118864315095824e-09,2.5118864315095824,0.11732404845911441,97.72129739492432,98.75194344005592,1.146505823104963,0.11585977797592842,1.1321967819695606
1.0,2.818382931264455e-09,2.818382931264455,0.13208006150742094,97.4439290445079,98.60073714441819,1.2870400141723362,0.13023191426711792,1.2690309413175478
1.0,3.1622776601683795e-09,3.1622776601683795,0.14875338135384986,97.1328956980721,98.43136038876872,1.444884667577904,0.1464199768908874,1.422219634345669
1.0,3.548133892335757e-09,3.548133892335757,0.16760937661922845,96.78413773223318,98.24166838348664,1.6221928991929144,0.16466224795789156,1.593669368565571
1.0,3.981071705534973e-09,3.981071705534973,0.18895443432737308,96.39311338771098,98.02927335013472,1.8213906213229254,0.18523065893398122,1.7854959909503667
1.0,4.466835921509635e-09,4.4668359215096345,0.21314341875584794,95.95474368557797,97.79151970878125,2.0452122114985194,0.20843618836059508,2.0000441028939746
1.0,5.011872336272725e-09,5.011872336272725,0.24058877126365968,95.46335173476868,97.52545748451715,2.2967410494578546,0.23463529983126252,2.2399072157184716
1.0,5.623413251903492e-09,5.623413251903491,0.27177168360258613,94.91259609873498,97.22781403551024,2.579455603684545,0.2642376671342976,2.507948297478956
1.0,6.309573444801936e-09,6.309573444801936,0.30725591016272347,94.2953979698169,96.89496429809799,2.8972818327372316,0.29771550445596684,2.807320197446017
1.0,7.079457843841381e-09,7.07945784384138,0.3477049642303786,93.60386203485793,96.52289987045445,3.254652750065556,0.3356149144686877,3.141485215076766
1.0,7.943282347242822e-09,7.943282347242821,0.3939036881756014,92.82919113616016,96.10719741682156,3.6565760758891335,0.37856979522706635,3.514232787951038
1.0,8.91250938133746e-09,8.91250938133746,0.4467855242956456,91.9615951642987,95.64298709401214,4.108710951054509,0.42731902133999855,3.9296938846473295
1.0,1e-08,10.0,0.5074672809183151,90.99019513592854,95.12492197250316,4.617454691585655,0.4827278550095305,4.3923501724865375
1.0,1.122018454301963e-08,11.220184543019629,0.5772938450107384,89.90292417830298,94.54714977965014,5.19004047766014,0.5458148763110039,4.9070353440378
1.0,1.2589254117941687e-08,12.589254117941687,0.6578962241062157,88.68642829707623,93.90328873677474,5.834646630611307,0.617786190910798,5.4789250723134275
1.0,1.4125375446227556e-08,14.125375446227554,0.7512676369560057,87.3259715297352,93.18640981833103,6.560517627603156,0.7000793390063142,6.113510842662118
1.0,1.5848931924611143e-08,15.848931924611142,0.859864312663127,85.8053526724911,92.38902844790812,7.378096059854874,0.7944202844397455,6.816551267653304
1.0,1.7782794100389228e-08,17.78279410038923,0.9867405091035707,84.10684465704338,91.50310948031763,8.299163071598594,0.9028982483316838,7.5939922713549555
1.0,1.9952623149688786e-08,19.952623149688787,1.135731502212285,82.21117353404725,90.52009031417934,9.336981961645835,1.028065181529146,8.451844504300446
1.0,2.2387211385683424e-08,22.387211385683422,1.3117046824519274,80.09756296869746,89.43092813667143,10.506434839902855,1.1730696719289369,9.396002191399727
1.0,2.511886431509582e-08,25.11886431509582,1.5209086183746798,77.74388385729522,88.2261786017269,11.824134298448039,1.341839554016301,10.431981844256809
1.0,2.8183829312644554e-08,28.18382931264455,1.7714649049219118,75.12696976664873,86.89611462775213,13.308479035474772,1.5393341743713442,11.564551197876513
1.0,3.162277660168379e-08,31.622776601683793,2.0740707895273736,72.2231914336488,85.43089535574109,14.97960116789746,1.7718972458051232,12.797207398453843
1.0,3.548133892335754e-08,35.481338923357534,2.443016546359164,69.00943354894214,83.82079642449557,16.859118801493885,2.0477559259404567,14.131447649564027
1.0,3.981071705534978e-08,39.81071705534978,2.897676986560848,65.46469263187339,82.05651325837705,18.9695533271659,2.3777327006622424,15.565754040960774
1.0,4.4668359215096346e-08,44.668359215096345,3.464719626661816,61.57262460537711,80.1295485050955,21.333188093533018,2.776264193811541,17.094187301090773
1.0,5.0118723362727256e-08,50.11872336272725,4.181388800139232,57.325515696574804,78.03269236649248,23.970026929586354,3.2628502590596162,18.7044573741295
1.0,5.623413251903491e-08,56.23413251903491,5.100363527417321,52.73029698641152,75.76059936231741,26.894368353937672,3.8640659780283952,20.37533465965259
1.0,6.309573444801943e-08,63.09573444801943,6.296771848538384,47.81722954906665,73.31045589048414,30.109418489966046,4.616192148547155,22.073351960967823
1.0,7.079457843841389e-08,70.79457843841388,7.877728323197075,42.651342436877655,70.68271871851978,33.59956883373684,5.568192552094551,23.749088729385658
1.0,7.943282347242822e-08,79.43282347242821,9.993660513735309,37.34472213239957,67.88188453840337,37.32104749709785,6.783885091093809,25.334230370502635
1.0,8.912509381337459e-08,89.12509381337459,12.847869006364846,32.063255299879174,64.91722559403878,41.194450401048094,8.340480106888448,26.742294299072793
1.0,1.0000000000000001e-07,100.0,16.696572120859223,27.015621187164342,61.80339887498955,45.106826754130175,10.319049066304922,27.877552058705536
1.0,1.1220184543019654e-07,112.20184543019653,21.831089961065917,22.413708196290095,58.5608125302984,48.93156799942894,12.784463665420605,28.65472380428108
1.0,1.2589254117941688e-07,125.89254117941688,28.545149988280595,18.413991071602982,55.215622511040394,52.563013702176654,15.761382262739305,29.022995226220285
1.0,1.4125375446227555e-07,141.25375446227554,37.10816145945709,15.076155046811888,51.799246563672625,55.944839566490444,19.2217480496299,28.97900538669744
1.0,1.5848931924611143e-07,158.48931924611142,47.764158629399375,12.367535269471537,48.34733102986088,59.07249164657299,23.092695886183577,28.559973083955548
1.0,1.778279410038923e-07,177.82794100389228,60.75231437837551,10.20106257801971,44.89818944781688,61.97381607333353,27.276689203536307,27.825121348646878
1.0,1.9952623149688832e-07,199.5262314968883,76.33056364029697,8.474522146068407,41.490837342566635,64.68650519915806,31.670190002659897,26.838972654773578
1.0,2.2387211385683425e-07,223.87211385683423,94.79105645640641,7.093908066335505,38.162846600828686,67.24390400125657,36.17496546676331,25.662187932408013
1.0,2.5118864315095823e-07,251.18864315095823,116.46723728431094,5.981914599420227,34.94830083989627,69.66970670651592,40.70332046603681,24.34837869406656
1.0,2.818382931264455e-07,281.8382931264455,141.73648608081686,5.078292401420946,31.876124981187775,71.97793202683175,45.18009944706493,22.943775571747263
1.0,3.1622776601683797e-07,316.22776601683796,171.0216891460457,4.3371728797350935,28.968986330278025,74.17506320107151,49.54324975052851,21.487763919193473
1.0,3.548133892335761e-07,354.81338923357606,204.79359887828574,3.7238779205496195,26.24284575797978,76.26263611327434,53.743668275844335,20.01348596617597
1.0,3.9810717055349777e-07,398.1071705534977,243.5747575898404,3.2121361523678407,23.707115502199,78.23952846585594,57.74454911602461,18.54833538177634
1.0,4.466835921509635e-07,446.6835921509635,287.94517846350277,2.781908136389706,21.365289792965147,80.10370348018036,61.520321823597975,17.114388383438026
1.0,5.011872336272725e-07,501.18723362727246,338.5497159507606,2.417765746338799,19.2158729893348,81.8533906658479,65.05528342285191,15.728843587813346
1.0,5.62341325190349e-07,562.341325190349,396.1069768250124,2.1077079520570137,17.253434126604322,83.48778249193413,68.34205631738736,14.404509556008538
1.0,6.309573444801943e-07,630.9573444801943,461.419637436862,1.8423003947072771,15.469650974229852,85.00735801756196,71.3800074380394,13.150341587730814
1.0,7.079457843841387e-07,707.9457843841387,535.3860921853118,1.6140491134725168,13.854252546894076,86.41394474572172,74.17374131230015,11.972006140805778
1.0,7.943282347242822e-07,794.3282347242822,619.0134325207541,1.4169420251737768,12.39581246504376,87.71061466857279,76.73174422870278,10.87244330625343
1.0,8.912509381337459e-07,891.2509381337459,713.4318280228621,1.2461105018394918,11.082379213699678,88.90148932458344,79.06522061272322,9.852400173577065
1.0,1.0000000000000002e-06,1000.0,819.9104439315056,1.0975772792484384,9.901951359278511,89.99150742777212,81.18713334774212,8.910915292979503
1.0,1.1220184543019654e-06,1122.0184543019652,939.8750816617118,0.9680668426263734,8.842817636559904,90.98619027674582,83.11143948281352,8.045742880626035
1.0,1.2589254117941687e-06,1258.9254117941687,1074.9277722303145,0.8548613982615196,7.893786276078968,91.89142583989471,84.852500962078,7.253712761842882
1.0,1.4125375446227554e-06,1412.5375446227554,1226.8685902686002,0.7556904044623807,7.044327766155692,92.71328212022688,86.42464475853393,6.531027475309404
1.0,1.584893192461114e-06,1584.893192461114,1397.7199915422598,0.6686450368867469,6.2846526118794435,93.45785353021176,87.84184595522179,5.873501432892919
