arm,time_day,median,q10,q90
Vehicle,30,242.565442137,203.937311332,280.23178239
Vehicle,30.25,243.603146323,204.859979792,281.681012957
Vehicle,30.5,244.636765186,205.778211777,283.127406016
Vehicle,30.75,245.666314776,206.691995684,284.570967122
Vehicle,31,246.691811087,207.60132331,286.01170182
Vehicle,31.25,247.713270059,208.506189501,287.449615645
Vehicle,31.5,248.730707577,209.40659185,288.884714122
Vehicle,31.75,249.744139467,210.302530415,290.317002764
Vehicle,32,250.753581501,211.194007465,291.746487076
Vehicle,32.25,251.75904939,212.081027253,293.17317255
Vehicle,32.5,252.760558791,212.96359581,294.597064669
Vehicle,32.75,253.758125302,213.841720757,296.018168906
Vehicle,33,254.751764463,214.715411142,297.436490722
Vehicle,33.25,255.741491754,215.584677284,298.852035569
Vehicle,33.5,256.7273226,216.449530641,300.264808888
Vehicle,33.75,257.709272365,217.309983689,301.674816109
Vehicle,34,258.687356356,218.173898679,303.082062652
Vehicle,34.25,259.661589822,219.042403076,304.486553927
Vehicle,34.5,260.631987951,219.906530642,305.888295333
Vehicle,34.75,261.598565875,220.766295506,307.287292257
Vehicle,35,262.561338668,221.621712481,308.683550078
Vehicle,35.25,263.528398337,222.472796985,310.077074164
Vehicle,35.5,264.552427535,223.319564979,311.467869871
Vehicle,35.75,265.572679594,224.162032903,312.855942547
Vehicle,36,266.589168412,225.000217619,314.241297527
Vehicle,36.25,267.601907836,225.834136365,315.623940138
Vehicle,36.5,268.610911666,226.663806708,317.003875694
Vehicle,36.75,269.616193654,227.489246504,318.381109502
Vehicle,37,270.617767505,228.310473863,319.755646855
Vehicle,37.25,271.615646874,229.127507114,321.127493038
Vehicle,37.5,272.609845368,229.940364778,322.496653325
Vehicle,37.75,273.638017978,230.749065538,323.86313298
Vehicle,38,274.694371512,231.553628218,325.226937256
Vehicle,38.25,275.747121322,232.360630446,326.588071396
Vehicle,38.5,276.796279638,233.185480077,327.946540633
Vehicle,38.75,277.841858663,234.006378393,329.291349426
Vehicle,39,278.883870568,234.823332161,330.631300331
Vehicle,39.25,279.922327495,235.636349119,331.968575124
Vehicle,39.5,280.957241556,236.445437908,333.303179153
Vehicle,39.75,281.988624828,237.250608007,334.635117757
Vehicle,40,283.016489358,238.051869671,335.964396263
Vehicle,40.25,284.040847155,238.849233868,337.291019987
Vehicle,40.5,285.061710199,239.642712221,338.614994236
Vehicle,40.75,286.074481107,240.43231695,339.936324305
Vehicle,41,286.946183355,241.254749802,341.255015478
Vehicle,41.25,287.814472448,242.268355776,342.57107303
Vehicle,41.5,288.679361785,243.278379002,343.884502225
Vehicle,41.75,289.540864714,244.284793086,345.195308316
Vehicle,42,290.39899453,245.287575252,346.503496546
Vehicle,42.25,291.253764475,246.286706036,347.809072146
Vehicle,42.5,292.10518774,247.172583015,349.112040339
Vehicle,42.75,292.953277464,247.697933019,350.412406336
Vehicle,43,293.798046733,248.220180452,351.710175338
Vehicle,43.25,294.639508584,248.739343644,353.005352535
Vehicle,43.5,295.477676,249.255440819,354.297943107
Vehicle,43.75,296.312561916,249.768490099,355.587952224
Vehicle,44,297.210456157,250.278509497,356.875385046
Vehicle,44.25,298.110239621,250.785516925,358.160246721
Vehicle,44.5,299.006703878,251.396362848,359.442542389
Vehicle,44.75,299.899861172,252.074739071,360.722277177
Vehicle,45,300.789723699,252.749584667,361.999456205
Vehicle,45.25,301.676303614,253.420917835,363.27408458
Vehicle,45.5,302.559613025,254.088756693,364.5461674
Vehicle,45.75,303.439663996,254.753119279,365.815709753
Vehicle,46,304.316468546,255.41402355,367.082716715
Vehicle,46.25,305.190038652,256.071487382,368.347193355
Vehicle,46.5,306.060386243,256.725528568,369.609144729
Vehicle,46.75,306.927523209,257.376164822,370.868575885
Vehicle,47,307.791461391,258.02341377,372.12549186
Vehicle,47.25,308.65221259,258.626624402,373.379897679
Vehicle,47.5,309.509788563,259.168637685,374.631798361
Vehicle,47.75,310.364201023,259.707611422,375.881198911
Vehicle,48,311.215461639,260.230129394,377.128048245
Vehicle,48.25,312.063582039,260.689302067,378.372223489
Vehicle,48.5,312.908573808,261.162471272,379.613913343
Vehicle,48.75,313.750448485,261.632891678,380.853122775
Vehicle,49,314.589217571,262.100579264,382.089856744
Vehicle,49.25,315.424892522,262.565549918,383.324120199
Vehicle,49.5,316.257484752,263.027819438,384.555918079
Vehicle,49.75,317.087005633,263.487403529,385.785255314
Vehicle,50,317.913466497,263.944317804,387.012136823
Vehicle,50.25,318.73687863,264.398577789,388.236567516
Vehicle,50.5,319.557253282,264.850198917,389.458552291
Vehicle,50.75,320.371563302,265.299196533,390.67809604
Vehicle,51,321.170449455,265.745585894,391.895203643
Vehicle,51.25,321.966351965,266.189382167,393.109879969
Vehicle,51.5,322.75928198,266.630600431,394.322129879
Vehicle,51.75,323.549250607,267.069255681,395.531958225
Vehicle,52,324.336268911,267.505809759,396.739369848
Vehicle,52.25,325.111776418,268.082485364,397.944369578
Vehicle,52.5,325.882119648,268.656115899,399.146962239
Vehicle,52.75,326.649558909,269.226717415,400.347152642
Vehicle,53,327.41410515,269.794305877,401.544945589
Vehicle,53.25,328.175769278,270.358897173,402.740345874
Vehicle,53.5,328.934562159,270.920507105,403.93335828
Vehicle,53.75,329.69049462,271.479151397,405.123987581
Vehicle,54,330.443577445,272.03484569,406.312238541
Vehicle,54.25,331.193821377,272.587605547,407.498115915
Vehicle,54.5,331.94123712,273.137446447,408.681624449
Vehicle,54.75,332.685835338,273.684383791,409.862768876
Vehicle,55,333.427626652,274.228432902,411.041553925
Vehicle,55.25,334.166621647,274.769609019,412.217984312
Vehicle,55.5,334.902830864,275.307927307,413.392064744
Vehicle,55.75,335.636264807,275.776688873,414.551068402
Vehicle,56,336.36693394,276.225934986,415.653606028
Vehicle,56.25,337.094848687,276.672666204,416.74776111
Vehicle,56.5,337.820019432,277.116896608,417.924675758
Vehicle,56.75,338.54245652,277.558640201,419.031649693
Vehicle,57,339.26217026,277.997910906,420.128799654
Vehicle,57.25,339.979170918,278.434722571,421.223592647
Vehicle,57.5,340.693468724,278.869088964,422.316033739
Vehicle,57.75,341.405073867,279.301023776,423.406127988
Vehicle,58,342.113996501,279.730540623,424.493880437
Vehicle,58.25,342.820246738,280.157653043,425.579296123
Vehicle,58.5,343.523834655,280.582374499,426.662380068
Vehicle,58.75,344.224770288,281.004718379,427.743137285
Vehicle,59,344.923063639,281.424697995,428.821572776
Vehicle,59.25,345.618724668,281.842326585,429.897691533
Vehicle,59.5,346.311763302,282.257617314,430.971498536
Vehicle,59.75,347.002189425,282.670583271,432.042998756
Vehicle,60,347.690012889,283.081237474,433.11219715
